日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/03,中山,NOx,45,31,24,19,11,14,16,35,46,33,32,30#,28,26,28,31,34,38,39,35,33,24,21,19
2017/10/03,中山,O3,4.8,9.7,12,25,47,17,18,13,23,33,19#,25,26,29,27,25,27,20,16,19,18,22,26,29
2017/10/03,中山,PM10,74,68,56,49,46,44,69,79,85,66,0#,73,67,82,71,95,76,77,56,53,45,40,35,35
2017/10/03,中山,PM2.5,30,26,25,24,31,38*,34,27,24,34,-7#,24,22,7,27,34,41,28,19,17,19,14,19,16
2017/10/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/03,中山,RH,79,80,78,80,82,78,80,80,75,67,61,59,57,57,61,66,72,77,80,79,81,83,85,83
2017/10/03,中山,SO2,7.3,4.4,3.4,3.5,2.3,2.2,2.9,2.9,3.3,2.1,2.3,4.1#,2.2,4,3,5.5,2.5,3.1,1.4,1.3,1.1,1.1,1,2.4
2017/10/03,中山,THC,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.3,2.3,2.1,2#,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,2,2,2
2017/10/03,中山,WD_HR,62,64,16,41,111,209,186,187,215,236,235,240,241,233,236,237,224,230,237,210,235,238,237,238
2017/10/03,中山,WIND_DIREC,110,185,330,37,110,186,182,138,205,236,232,245,240,227,240,236,238,231,230,225,205,244,248,249
2017/10/03,中山,WIND_SPEED,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.9,1.2,1.1,1.2,1.4,1.3,1.2,1.1,0.9,1,0.8,0.9,1.1,1.1,1
2017/10/03,中山,WS_HR,0.1,0.2,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.4,0.6,0.8,0.9,0.8,0.8,0.7,0.6,0.5,0.6,0.3,0.4,0.5,0.7,0.6
2017/10/04,中山,AMB_TEMP,28,27,27,27,27,27,27,27,27,29,30,30,30,29,28,28,27,27,26,26,26,26,26,26
2017/10/04,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/04,中山,CO,0.33,0.28,0.27,0.25,0.26,0.32,0.36,0.44,0.48,0.47,0.46,0.7,1.76,1.44,0.66,0.44,0.48,0.58,0.56,0.47,0.42,0.46,0.44,0.34
2017/10/04,中山,NMHC,0.08,0.06,0.05,0.05,0.06,0.08,0.08,0.11,0.12,0.12,0.11,0.18,0.25,0.19,0.15,0.12,0.13,0.15,0.14,0.12,0.12,0.13,0.12,0.09
2017/10/04,中山,NO,2.2,0.6,1.1,1,0.7,1.3,1.7,1.7,3.7,4.9,4.1,4.6,5.2,4.2,5,3.5,3.8,4,4.2,3.2,2.5,3.1,2.3,1.3
2017/10/04,中山,NO2,10,7.4,6.6,6.3,6.7,10,13,16,22,20,17,18,22,20,21,19,21,24,23,20,18,21,17,13
2017/10/04,中山,NOx,12,8,7.6,7.3,7.4,11,15,18,25,25,21,23,27,24,26,23,25,28,27,23,21,24,19,14
2017/10/04,中山,O3,38,42,40,40,41,36,33,28,24,28,31,30,26,24,23,24,22,20,20,24,26,23,26,30
2017/10/04,中山,PM10,34,32,36,37,38,35,34,35,33,37,46,81,176x,204x,204x,107x,68,36,35,38,32,26,26,23
2017/10/04,中山,PM2.5,24,11,9,9,16,19,14,14,19,18,17,11,39,57,53,26,11,14,11,11,9,8,6,3
2017/10/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/04,中山,RH,83,84,84,81,79,82,86,89,90,79,76,75,73,81,87,85,88,88,91,91,89,89,88,89
2017/10/04,中山,SO2,1.6,1.3,1.3,1.2,1.5,2.2,1.9,1.6,1.5,1.5,1.6,1.9,2.7,2.1,2,1.7,1.9,1.9,1.7,1.9,1.9,3.2,2,1.9
2017/10/04,中山,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2.1,2.3,2.2,2,2,2,2,2,2,2,2,2,2
2017/10/04,中山,WD_HR,235,231,232,228,230,239,229,237,240,236,233,233,240,237,228,236,243,240,239,241,242,249,243,240
2017/10/04,中山,WIND_DIREC,245,229,182,199,237,234,230,256,236,238,237,242,249,233,221,241,252,246,234,244,247,247,238,265
2017/10/04,中山,WIND_SPEED,0.9,1,0.7,0.8,1,0.9,0.8,0.9,1,1.2,1.4,1.1,1.2,1,1,1.2,1.3,0.9,1,1.1,1.1,1,0.8,0.9
2017/10/04,中山,WS_HR,0.7,0.8,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6
2017/10/05,中山,AMB_TEMP,26,26,26,26,26,26,26,27,28,30,31,32,33,33,33,32,30,29,29,28,28,28,28,28
2017/10/05,中山,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/05,中山,CO,0.3,0.22,0.22,0.2,0.21,0.26,0.45,0.74,0.99,0.56,0.49,0.41,0.4,0.4,0.4,0.45,0.55,0.84,1.01,0.8,0.62,0.64,0.58,0.47
2017/10/05,中山,NMHC,0.07,0.06,0.05,0.06,0.06,0.07,0.12,0.18,0.26,0.15,0.14,0.11,0.11,0.11,0.11,0.12,0.16,0.23,0.29,0.22,0.17,0.17,0.15,0.12
2017/10/05,中山,NO,0.8,2.4,2.3,1.8,2.1,2,6.2,12,19,12,9.5,9.7,12,11,9.4,11,12,16,18,13,8.5,8,5.9,4.3
2017/10/05,中山,NO2,10,5.2,5.1,6.6,7.1,9.6,23,28,30,23,20,19,21,21,20,23,26,33,34,31,26,25,22,19
2017/10/05,中山,NOx,11,7.6,7.4,8.4,9.2,12,29,39,49,35,29,29,33,32,29,34,37,49,52,44,35,33,28,23
2017/10/05,中山,O3,34,38,38,36,34,30,17,14,12,21,26,25,22,21,24,20,17,11,8.1,10,13,13,17,22
2017/10/05,中山,PM10,22,25,32,30,23,23,45,50,51,37,51,58,53,46,44,50,53,51,57,60,61,55,42,36
2017/10/05,中山,PM2.5,4,1,10,12,14,8,3,4,4,10,8,5,6,8,15,21,22,14,10,15,16,23,14,17
2017/10/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/05,中山,RH,89,88,87,87,86,86,88,84,81,75,68,61,58,59,61,64,70,75,80,81,83,84,85,86
2017/10/05,中山,SO2,1.8,1.1,1.1,2.1,2.3,2.4,4.2,5.3,6.8,3.3,2.1,5.9,9.4,10,7.2,8.9,8.2,6.9,4.6,3.2,2.4,2.6,2.7,2.3
2017/10/05,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2,2,2,2
2017/10/05,中山,WD_HR,244,244,243,241,243,242,245,244,241,240,242,233,226,225,221,224,229,238,247,246,237,243,241,240
2017/10/05,中山,WIND_DIREC,247,246,254,253,253,244,259,241,248,239,251,232,224,214,216,233,237,229,252,252,241,231,253,236
2017/10/05,中山,WIND_SPEED,0.9,1.1,0.9,0.9,1,1.1,0.7,0.8,1,1.3,1.5,1.2,1.2,1.1,1.1,1,1,1,1,1.1,0.8,1,1,0.8
2017/10/05,中山,WS_HR,0.7,0.9,0.6,0.6,0.6,0.7,0.4,0.4,0.6,0.8,1,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.5
2017/10/06,中山,AMB_TEMP,28,28,28,28,28,28,28,28,28,29,30,31,32,32,33,32,31,30,28,28,28,27,28,28
2017/10/06,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/06,中山,CO,0.32,0.29,0.24,0.23,0.23,0.27,0.45,0.87,1.17,0.81,0.6,0.5,0.49,0.45,0.47,0.48,0.65,0.81,1.05,0.81,0.69,0.68,0.61,0.47
2017/10/06,中山,NMHC,0.08,0.08,0.06,0.06,0.06,0.06,0.1,0.21,0.31,0.23,0.19,0.15,0.14,0.12,0.14,0.14,0.19,0.24,0.31,0.23,0.2,0.19,0.17,0.12
2017/10/06,中山,NO,2.2,1.9,1.5,1.3,1.5,1.5,4,12,22,19,14,12,12,11,9.7,12,15,15,20,16,17,12,8.8,5.2
2017/10/06,中山,NO2,10,7.7,7,5.3,7.8,8.9,17,28,32,28,24,20,21,19,18,20,23,26,29,26,27,24,22,16
2017/10/06,中山,NOx,13,9.6,8.5,6.5,9.3,10,21,40,53,46,38,32,33,31,28,32,38,41,49,43,44,37,31,21
2017/10/06,中山,O3,29,29,28,30,28,28,20,9.6,5.7,9.8,13,18,18,18,19,13,10,8.1,4.9,6.8,5.2,6.5,7.7,13
2017/10/06,中山,PM10,30,28,28,30,35,36,54,51,48,41,48,54,50,41,42,32,33,29,26,20,15,15,18,22
2017/10/06,中山,PM2.5,8,9,9,9,11,6,4,5,18,22,19,15,7,14,11,27*,19,18,5,18*,14*,15*,4,6
2017/10/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR
2017/10/06,中山,RH,86,87,88,88,88,88,88,91,91,87,83,75,71,70,67,71,76,81,89,89,93,90,90,90
2017/10/06,中山,SO2,1.8,1.9,2.2,1.7,3.8,3.7,1.5,2.3,3.6,3.8,5.6,6.5,6.5,9.6,4.6,9.4,4.3,3.4,4.1,2.5,2.6,2.1,2,1.8
2017/10/06,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1,2
2017/10/06,中山,WD_HR,234,233,239,244,240,232,239,233,237,223,240,237,242,226,224,222,223,229,239,236,234,234,243,242
2017/10/06,中山,WIND_DIREC,219,179,233,237,239,225,248,236,244,234,243,239,247,219,223,233,235,212,250,252,229,239,249,257
2017/10/06,中山,WIND_SPEED,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1.2,1.2,1.4,1.1,1.1,1.1,1,1,1,0.9,1,0.9,0.9,0.9
2017/10/06,中山,WS_HR,0.6,0.4,0.5,0.6,0.4,0.6,0.6,0.4,0.4,0.4,0.7,0.8,0.9,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.7
2017/10/07,中山,AMB_TEMP,28,28,27,27,27,27,27,27,28,28,27,27,28,28,30,30,29,27,27,27,27,27,27,27
2017/10/07,中山,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/07,中山,CO,0.39,0.28,0.23,0.19,0.23,0.26,0.36,0.47,0.48,0.57,0.55,0.54,0.55,0.55,0.46,0.49,0.49,0.6,0.63,0.52,0.51,0.56,0.53,0.44
2017/10/07,中山,NMHC,0.1,0.09,0.04,0.03,0.03,0.04,0.06,0.09,0.1,0.14,0.16,0.14,0.14,0.14,0.11,0.16,0.15,0.17,0.17,0.11,0.12,0.13,0.12,0.09
2017/10/07,中山,NO,3.3,2,1.5,1.1,0.8,1.3,2.5,3.5,5.1,6.6,6.2,7.5,8.5,12,8.7,7.6,6.8,7.3,8.5,7.2,5.7,5.7,4.2,2.5
2017/10/07,中山,NO2,11,12,11,9.9,8.3,8.4,15,16,20,22,25,24,26,25,19,21,22,27,29,26,25,24,22,17
2017/10/07,中山,NOx,14,14,13,11,9.1,9.7,17,20,25,29,31,31,35,36,28,29,28,34,38,33,31,30,27,20
2017/10/07,中山,O3,19,21,22,24,28,32,27,25,23,21,18,19,16,16,21,19,19,14,13,16,15,15,19,23
2017/10/07,中山,PM10,22,24,21,26,26,29,29,29,43,35,32,113,119,127,34,31,33,35,32,27,21,24,21,20
2017/10/07,中山,PM2.5,9,13,15*,20*,14,9,6,9,14,18,14,14,11,19,17,11,10,16,23,21*,18*,8,12,9
2017/10/07,中山,RAINFALL,NR,NR,3,3,1,0.4,NR,0.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2017/10/07,中山,RH,90,90,93,98,97,94,92,89,87,84,90,89,87,87,76,78,81,92,93,92,90,86,87,88
2017/10/07,中山,SO2,1.8,3.8,4.4,4,3.1,1.9,2.4,1.8,2.8,3.5,3.4,3.6,4.7,4.7,4.9,3.4,4.4,3,4,5.1,2.9,2,3.7,4.3
2017/10/07,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.1,2,2,2,2.1,2.1,2,2,2,2,2
2017/10/07,中山,WD_HR,238,216,226,235,234,230,239,232,241,229,234,223,242,234,237,234,231,239,233,213,246,238,240,240
2017/10/07,中山,WIND_DIREC,228,219,208,248,242,238,247,235,202,241,225,242,237,241,239,226,245,241,232,229,236,252,247,259
2017/10/07,中山,WIND_SPEED,0.8,0.9,0.7,0.9,0.9,1,0.9,1,0.8,1,1.2,1,1,1.2,1.2,1,1.1,1.1,0.9,0.9,0.9,0.9,1.1,0.8
2017/10/07,中山,WS_HR,0.5,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.6,0.5,0.8,0.6,0.6,0.6,0.5,0.3,0.5,0.3,0.6,0.5
2017/10/08,中山,AMB_TEMP,27,27,27,27,27,27,27,27,28,29,29,30,30,30,30,29,28,28,28,28,28,28,28,28
2017/10/08,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2017/10/08,中山,CO,0.39,0.3,0.26,0.26,0.25,0.28,0.37,0.41,0.41,0.48,0.42,0.43,0.39,0.37,0.4,0.42,0.46,0.52,0.59,0.44,0.44,0.48,0.45,0.38
2017/10/08,中山,NMHC,0.07,0.06,0.05,0.07,0.06,0.06,0.08,0.09,0.09,0.11,0.1,0.11,0.09,0.08,0.09,0.1,0.11,0.13,0.15,0.1,0.11,0.12,0.11,0.09
2017/10/08,中山,NO,1.7,0.8,0.9,0.7,1.1,0.8,2.8,5.3,5.8,5.8,6,6.4,6.5,6.9,8.2,7.9,7.9,9.4,9.6,6.7,9.2,9.5,7.7,5.5
2017/10/08,中山,NO2,13,11,10,11,11,14,18,20,18,17,17,16,15,15,17,20,18,22,22,18,16,15,14,12
2017/10/08,中山,NOx,15,11,11,12,12,14,21,25,23,23,23,22,22,22,25,28,26,32,32,24,25,25,21,17
2017/10/08,中山,O3,29,29,28,27,27,24,20,18,20,20,20,20,19,18,16,13,12,7.7,7.3,9.3,6.6,5.1,6,7.6
2017/10/08,中山,PM10,23,21,19,19,17,23,19,27,29,35,31,27,30,30,29,24,22,19,27,24,37,30,30,24
2017/10/08,中山,PM2.5,17*,9,12,19*,17*,18*,3,13,9,12,8,12,16,14,11,11,15,16*,20*,16,16,9,9,9
2017/10/08,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,4.8,4.8,NR,NR,NR,NR,NR,NR,NR
2017/10/08,中山,RH,89,89,90,91,90,91,90,89,86,83,84,80,84,83,87,91,95,93,94,94,92,92,91,93
2017/10/08,中山,SO2,3.2,4.2,4.8,4.6,5.4,6.7,7.7,8.3,5.9,4.4,5.6,5.4,6.5,5.6,5.4,5.1,2.7,5.2,2.8,3.4,3.8,2.1,2,2
2017/10/08,中山,THC,2,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9
2017/10/08,中山,WD_HR,239,236,213,233,246,229,230,238,243,233,229,225,219,221,223,223,221,239,226,221,244,244,236,235
2017/10/08,中山,WIND_DIREC,251,240,138,132,252,248,252,241,251,231,228,225,223,233,211,202,215,246,196,212,235,259,199,234
2017/10/08,中山,WIND_SPEED,1,1.1,0.6,0.7,0.9,0.9,0.8,1.2,1.1,1.1,1.3,1.1,1.1,1.2,0.9,0.8,0.9,1,0.8,0.8,0.8,0.9,0.7,0.7
2017/10/08,中山,WS_HR,0.4,0.7,0.3,0.3,0.5,0.4,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.3
2017/10/09,中山,AMB_TEMP,28,28,28,28,28,28,28,29,31,32,33,34,34,34,34,33,32,31,31,30,30,30,29,29
2017/10/09,中山,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/10/09,中山,CO,0.34,0.2,0.19,0.18,0.19,0.22,0.32,0.44,0.36,0.35,0.32,0.36,0.28,0.26,0.28,0.3,0.41,0.66,0.66,0.58,0.47,0.59,0.48,0.4
2017/10/09,中山,NMHC,0.08,0.07,0.03,0.04,0.05,0.05,0.08,0.11,0.09,0.09,0.08,0.1,0.07,0.07,0.07,0.08,0.1,0.17,0.17,0.15,0.13,0.14,0.1,0.1
2017/10/09,中山,NO,3.7,1.5,1.6,1.4,2.3,2.3,7.4,10,11,10,9.4,11,7.3,5.9,6.1,6.6,9.4,16,17,17,8.6,14,8.2,5.3
2017/10/09,中山,NO2,9.9,4.8,4,4.1,3.7,5.1,9,8.8,9.4,8.8,8.2,9.9,7.6,6.6,7.3,8,11,18,17,17,15,17,14,11
2017/10/09,中山,NOx,14,6.2,5.5,5.5,5.9,7.4,16,19,20,19,18,21,15,13,13,15,21,35,34,34,23,31,23,17
2017/10/09,中山,O3,7.6,9,10,10,8.8,7.4,4.8,6,8,11,13,12,15,15,14,15,9.4,4.2,3.4,3.7,6.3,3.4,5.8,7.4
2017/10/09,中山,PM10,24,19,12,10,14,19,17,21,24,26,26,33,,47,56,46,48,27,24,18,21,19,21,17
2017/10/09,中山,PM2.5,15,14*,9,4,1,4,1,5,4,6,6,4,7,5,9,14,15,10,1,1,8,16*,18*,15*
2017/10/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/09,中山,RH,91,91,91,91,89,89,89,84,77,70,65,60,60,61,60,61,64,69,72,75,73,76,78,81
2017/10/09,中山,SO2,1.7,0.8,0.7,0.6,0.8,0.8,1.2,1.3,1.5,1.5,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.5,1.5,1.6,1.2,1.4,1.1,1.4
2017/10/09,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2,2
2017/10/09,中山,WD_HR,244,241,232,245,233,248,243,241,243,247,243,244,236,232,237,226,239,244,240,241,238,247,241,242
2017/10/09,中山,WIND_DIREC,246,258,226,263,238,247,238,241,250,240,246,245,232,237,250,219,249,240,224,249,238,242,252,243
2017/10/09,中山,WIND_SPEED,0.9,0.9,0.8,0.8,0.9,1,0.9,1.2,1.5,1.7,2,1.6,2.1,1.6,1.7,1.9,1.3,1.1,0.9,1,1.2,1,1,1.1
2017/10/09,中山,WS_HR,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1,1.1,1.3,1.2,1.3,1.2,1.2,1.1,1,0.6,0.5,0.5,0.6,0.4,0.7,0.7
2017/10/10,中山,AMB_TEMP,29,29,29,28,28,28,28,29,30,31,31,34,35,35,35,33,32,31,30,30,30,29,29,29
2017/10/10,中山,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/10/10,中山,CO,0.31,0.24,0.23,0.2,0.19,0.26,0.39,0.48,0.39,0.4,0.29,0.36,0.32,0.29,0.32,0.41,0.42,0.53,0.58,0.56,0.49,0.54,0.51,0.39
2017/10/10,中山,NMHC,0.07,0.07,0.07,0.07,0.06,0.09,0.13,0.15,0.12,0.12,0.1,0.13,0.11,0.11,0.12,0.16,0.14,0.15,0.17,0.15,0.14,0.14,0.13,0.11
2017/10/10,中山,NO,2.9,0.9,1,0.7,0.5,1.5,7.6,11,9.3,9.4,3.9,7.7,7.9,6.8,6.2,10,10,9.8,13,12,10,10,8.2,5.5
2017/10/10,中山,NO2,7.6,7.2,6.6,6.1,6.2,8.1,13,13,11,11,8.1,11,11,8.6,9.8,12,13,15,17,16,15,16,14,13
2017/10/10,中山,NOx,10,8.1,7.6,6.8,6.8,9.6,20,24,21,21,12,18,19,15,16,22,23,25,30,28,26,26,22,18
2017/10/10,中山,O3,10,11,11,12,9.9,7.7,4.9,5.9,8,9.1,14,13,13,14,13,9.3,8,5.6,4.1,4.3,4.9,4.9,5.7,7.1
2017/10/10,中山,PM10,20,18,21,10,15,14,18,19,11,19,20,37,75,111,150,126,126,109,92,67,43,40,27,17
2017/10/10,中山,PM2.5,11,5,7,9,9,5,4,1,1,1,4,9,13,14,13,15,14,10,10,9,7,12,14,11
2017/10/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/10,中山,RH,83,81,83,83,87,89,88,89,80,75,78,65,59,59,58,66,69,75,79,81,81,80,79,79
2017/10/10,中山,SO2,1.3,1.6,1.5,1.5,1.4,1.4,1.7,2,2,1.7,1.8,2,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,2,1.9,1.4
2017/10/10,中山,THC,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2017/10/10,中山,WD_HR,241,248,239,221,238,250,252,245,242,243,228,234,240,233,235,234,239,242,240,244,244,249,248,248
2017/10/10,中山,WIND_DIREC,266,247,165,250,248,245,242,236,238,232,232,235,248,239,207,245,235,249,237,260,240,252,240,236
2017/10/10,中山,WIND_SPEED,0.9,1.1,0.7,0.6,0.8,0.8,0.8,0.9,1.2,1.4,1.4,1.3,2,1.7,1.2,1.3,1.4,1.1,1,1.1,0.9,0.9,0.9,0.9
2017/10/10,中山,WS_HR,0.7,0.7,0.3,0.2,0.4,0.4,0.4,0.5,0.8,0.9,1.1,0.9,1.1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4
2017/10/11,中山,AMB_TEMP,29,29,29,29,29,28,28,29,30,30,32,33,34,34,32,31,30,30,28,27,27,27,26,26
2017/10/11,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/10/11,中山,CO,0.32,0.19,0.17,0.14,0.17,0.24,0.46,0.81,0.9,0.61,0.5,0.39,0.39,0.41,0.42,0.51,0.5,0.74,0.89,0.63,0.49,0.51,0.43,0.28
2017/10/11,中山,NMHC,0.09,0.08,0.06,0.06,0.06,0.09,0.13,0.22,0.26,0.2,0.24#,0.13#,3.55,0.73,0.28,0.23,0.19,0.24,0.27,0.18,0.13,0.13,0.1,0.07
2017/10/11,中山,NO,1.8#,2.9,3,2.5,2.8,4.5,13,24,23,25,21,14#,14,13,17,17,16,22,22,18,14,12,8.1,3.9
2017/10/11,中山,NO2,8.8#,4.9,4.5,4.2,5.1,7.6,13,15,16,18,16,13#,15,17,18,19,18,23,23,21,21,21,19,14
2017/10/11,中山,NOx,11#,7.8,7.5,6.7,7.9,12,26,39,39,43,37,27#,28,30,35,36,35,44,44,40,35,33,27,18
2017/10/11,中山,O3,10,12,13,13,12,8.4#,4.4,4.4,5.2,7,9,13,14,13,8.6,6.3,6.5,3.5,4.1,4.3,4.9,5.4,7.8,12
2017/10/11,中山,PM10,14,23,28,28,26,16,24,21,29,29,21,15,14,23,33,46,56,48,28,19,22,34,23,17
2017/10/11,中山,PM2.5,8,9,14,6,4,4,6,9,11,9,6,3,9,14,16,11,14,14,22*,13,14,13,13,18*
2017/10/11,中山,RAINFALL,NR,NR,NR,NR,NR,1.2,1.2,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,NR,0.2,0.2,2.2
2017/10/11,中山,RH,80,81,82,83,86,93,95,90,85,84,71,64,61,63,74,79,77,82,88,89,87,88,91,93
2017/10/11,中山,SO2,1.4,1.5,1.4,1.4,1.5,1.4,1.7,1.9,2.1,1.9,1.9,1.6,9.2,4.5,7.3,3.5,3.8,6.9,2.3,3.3,4.5,4,2.6,2.6
2017/10/11,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1#,2#,5.4,2.6,2.1,2,2,2.1,2.1,2,2,2,1.9,1.9
2017/10/11,中山,WD_HR,247,232,244,234,237,251,247,240,240,241,237,240,232,234,236,229,230,237,235,233,233,245,241,239
2017/10/11,中山,WIND_DIREC,221,241,247,249,249,258,251,231,235,234,238,241,240,211,226,222,221,231,233,236,227,234,253,243
2017/10/11,中山,WIND_SPEED,0.8,0.8,0.9,1.1,1,0.8,1,1.1,1.3,1,1.3,1.5,1.3,1,1.1,1.1,1,0.8,0.8,1,1,0.9,0.9,1.1
2017/10/11,中山,WS_HR,0.6,0.3,0.5,0.5,0.4,0.6,0.6,0.6,0.8,0.6,0.6,0.9,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.7
2017/10/12,中山,AMB_TEMP,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26
2017/10/12,中山,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8#,1.8,1.9#,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2017/10/12,中山,CO,0.24,0.18,0.16,0.16,0.17,0.22,0.44,0.67,1.08,1,0.65,0.46,0.49,0.46,0.46,0.49,0.51,0.71,0.75,0.69,0.45,0.44,0.35,0.28
2017/10/12,中山,NMHC,0.06,0.06,0.04,0.05,0.05,0.07,0.12,0.2,0.29,0.29,0.22,0.18,0.17,0.16#,0.19,0.18#,0.18,0.23,0.24,0.21,0.12,0.11,0.08,0.06
2017/10/12,中山,NO,2.6#,1.2,0.9,0.7,1.2,1.4,9.6,17,27,36,25,13,16,12,12,13,11,15,14,14,7.3,5.1,3.3,2
2017/10/12,中山,NO2,13#,8.6,9.6,6.4,6.4,9.3,17,20,22,24,22,21,23,21,21,21,25,27,24,23,18,16,12,8.4
2017/10/12,中山,NOx,15#,9.8,11,7.1,7.6,11,26,36,49,60,47,34,39,33,33,34,36,41,37,37,25,21,16,10
2017/10/12,中山,O3,14,16,16,19,17,13,6,4.3,3.1,2,5,6.5,7,8,7.7,7.8,8,5.9,6.6,7.4,13,19,24,28
